id,date,lat,lon,lc
ct178-C871-Fiona-23,2024-01-27 12:55:14,-54.35837,-69.27823,B
ct178-C871-Fiona-23,2024-01-27 14:27:14,-54.36861,-69.28862,B
ct178-C871-Fiona-23,2024-01-27 15:11:32,-54.32805,-69.39172,0
ct178-C871-Fiona-23,2024-01-27 15:33:00,-54.31729,-69.4102,B
ct178-C871-Fiona-23,2024-01-27 20:07:02,-54.38963,-69.39409,A
ct178-C871-Fiona-23,2024-01-27 20:37:29,-54.36469,-69.35802,B
ct178-C871-Fiona-23,2024-01-27 21:07:32,-54.36198,-69.34735,B
ct178-C871-Fiona-23,2024-01-27 21:50:44,-54.39857,-69.28468,B
ct178-C871-Fiona-23,2024-01-28 00:02:55,-54.40277,-69.2134,B
ct178-C871-Fiona-23,2024-01-28 00:30:19,-54.39609,-69.13307,B
ct178-C871-Fiona-23,2024-01-28 00:48:43,-54.43777,-69.07621,B
ct178-C871-Fiona-23,2024-01-28 00:48:43,-54.44054,-69.06223,B
ct178-C871-Fiona-23,2024-01-28 01:08:54,-54.39726,-69.10939,B
ct178-C871-Fiona-23,2024-01-28 05:01:45,-54.43005,-68.99769,0
ct178-C871-Fiona-23,2024-01-28 05:13:41,-54.43207,-69.02511,1
ct178-C871-Fiona-23,2024-01-28 05:28:34,-54.42775,-68.99628,3
ct178-C871-Fiona-23,2024-01-28 05:29:19,-54.42868,-68.99643,2
ct178-C871-Fiona-23,2024-01-28 10:26:17,-54.45169,-68.87568,A
ct178-C871-Fiona-23,2024-01-28 10:36:03,-54.43706,-68.92698,B
ct178-C871-Fiona-23,2024-01-28 10:46:32,-54.42544,-68.98072,1
ct178-C871-Fiona-23,2024-01-28 15:20:55,-54.43409,-68.9994,3
ct178-C871-Fiona-23,2024-01-29 01:22:38,-54.44865,-68.79232,B
ct178-C871-Fiona-23,2024-01-29 04:28:48,-54.43432,-69.00776,3
ct178-C871-Fiona-23,2024-01-29 04:39:55,-54.4356,-69.00561,B
ct178-C871-Fiona-23,2024-01-29 06:07:46,-54.43215,-69.0036,3
ct178-C871-Fiona-23,2024-01-29 21:22:13,-54.41474,-69.00483,B
ct178-C871-Fiona-23,2024-01-30 05:24:25,-54.43216,-68.99672,A
ct178-C871-Fiona-23,2024-01-30 07:05:39,-54.43505,-69.00601,3
ct178-C871-Fiona-23,2024-01-31 01:32:15,-54.43147,-68.99721,A
ct178-C871-Fiona-23,2024-01-31 03:09:13,-54.43285,-69.00792,B
ct178-C871-Fiona-23,2024-01-31 03:09:56,-54.43347,-69.00717,A
ct178-C871-Fiona-23,2024-01-31 03:14:09,-54.43406,-69.00324,3
ct178-C871-Fiona-23,2024-01-31 06:31:33,-54.42983,-69.00361,A
ct178-C871-Fiona-23,2024-01-31 11:27:27,-54.43531,-69.00961,A
ct178-C871-Fiona-23,2024-01-31 11:28:11,-54.43228,-69.00225,3
ct178-C871-Fiona-23,2024-01-31 13:04:14,-54.42884,-69.00559,B
ct178-C871-Fiona-23,2024-01-31 13:04:14,-54.43106,-69.00452,A
ct178-C871-Fiona-23,2024-01-31 13:08:21,-54.4344,-69.00379,3
ct178-C871-Fiona-23,2024-01-31 16:23:46,-54.43293,-69.01259,2
ct178-C871-Fiona-23,2024-02-01 02:26:27,-54.43209,-69.00377,3
ct178-C871-Fiona-23,2024-02-01 04:04:05,-54.43241,-69.00462,B
ct178-C871-Fiona-23,2024-02-01 12:38:00,-54.44305,-69.018,B
ct178-C871-Fiona-23,2024-02-01 12:39:24,-54.43558,-69.03213,B
ct178-C871-Fiona-23,2024-02-01 14:16:57,-54.42432,-69.01079,B
ct178-C871-Fiona-23,2024-02-01 20:14:12,-54.42142,-69.00885,A
ct178-C871-Fiona-23,2024-02-01 20:18:15,-54.42134,-69.01029,B
ct178-C871-Fiona-23,2024-02-02 00:20:59,-54.435,-69.01627,3
ct178-C871-Fiona-23,2024-02-02 05:00:32,-54.43993,-69.03479,B
ct178-C871-Fiona-23,2024-02-02 10:09:31,-54.42819,-69.01583,1
ct178-C871-Fiona-23,2024-02-02 10:40:27,-54.45184,-69.0385,B
ct178-C871-Fiona-23,2024-02-02 17:41:00,-54.44221,-69.00906,B
ct178-C871-Fiona-23,2024-02-02 22:39:41,-54.4341,-69.01117,2
ct178-C871-Fiona-23,2024-02-03 01:18:25,-54.42716,-69.00703,B
ct178-C871-Fiona-23,2024-02-03 01:34:46,-54.43718,-69.01466,2
ct178-C871-Fiona-23,2024-02-03 13:35:19,-54.43561,-68.99778,A
ct178-C871-Fiona-23,2024-02-03 14:06:37,-54.43916,-69.0031,B
ct178-C871-Fiona-23,2024-02-03 23:29:23,-54.43659,-69.01466,B
ct178-C871-Fiona-23,2024-02-03 23:39:54,-54.43379,-69.00391,3
ct178-C871-Fiona-23,2024-02-04 00:07:22,-54.43433,-69.00241,B
ct178-C871-Fiona-23,2024-02-04 04:52:36,-54.43447,-69.01334,3
ct178-C871-Fiona-23,2024-02-04 07:21:23,-54.4371,-69.0148,B
ct178-C871-Fiona-23,2024-02-04 12:12:52,-54.43388,-69.01743,3
ct178-C871-Fiona-23,2024-02-04 12:17:49,-54.43505,-69.01848,B
ct178-C871-Fiona-23,2024-02-04 12:20:09,-54.4384,-69.00372,2
ct178-C871-Fiona-23,2024-02-04 12:28:07,-54.43582,-69.00865,3
ct178-C871-Fiona-23,2024-02-04 12:37:37,-54.43614,-69.00855,2
ct178-C871-Fiona-23,2024-02-05 00:38:36,-54.43565,-69.00512,A
ct178-C871-Fiona-23,2024-02-05 00:42:34,-54.43226,-69.00469,3
ct178-C871-Fiona-23,2024-02-05 05:31:55,-54.44549,-69.01383,B
ct178-C871-Fiona-23,2024-02-05 05:35:27,-54.43202,-69.00836,3
ct178-C871-Fiona-23,2024-02-05 05:43:39,-54.43761,-69.02183,A
ct178-C871-Fiona-23,2024-02-05 08:40:31,-54.425,-69.02239,B
ct178-C871-Fiona-23,2024-02-05 13:19:03,-54.43308,-69.00619,2
ct178-C871-Fiona-23,2024-02-05 13:41:32,-54.43397,-69.00797,B
ct178-C871-Fiona-23,2024-02-06 00:19:27,-54.4444,-68.99729,B
ct178-C871-Fiona-23,2024-02-06 05:20:53,-54.44848,-68.99969,B
ct178-C871-Fiona-23,2024-02-06 05:20:53,-54.44729,-69.0004,B
ct178-C871-Fiona-23,2024-02-06 10:49:03,-54.43546,-69.01441,B
ct178-C871-Fiona-23,2024-02-06 20:54:50,-54.40548,-68.96091,B
ct178-C871-Fiona-23,2024-02-07 01:32:55,-54.4288,-68.99149,1
ct178-C871-Fiona-23,2024-02-07 01:35:57,-54.42644,-69.00631,2
ct178-C871-Fiona-23,2024-02-07 01:48:00,-54.42999,-68.99294,A
ct178-C871-Fiona-23,2024-02-07 05:00:41,-54.43058,-68.9964,B
ct178-C871-Fiona-23,2024-02-07 05:08:33,-54.43327,-69.00625,3
ct178-C871-Fiona-23,2024-02-07 05:09:14,-54.4313,-69.00167,2
ct178-C871-Fiona-23,2024-02-07 11:19:06,-54.43373,-69.00748,3
ct178-C871-Fiona-23,2024-02-07 21:11:51,-54.43333,-69.00676,A
ct178-C871-Fiona-23,2024-02-08 02:04:15,-54.43211,-69.01194,A
ct178-C871-Fiona-23,2024-02-08 06:51:23,-54.42978,-69.00337,A
ct178-C871-Fiona-23,2024-02-08 11:41:51,-54.42854,-69.00304,B
ct178-C871-Fiona-23,2024-02-08 11:45:18,-54.43372,-69.00577,3
ct178-C871-Fiona-23,2024-02-08 21:54:06,-54.43553,-69.00845,A
ct178-C871-Fiona-23,2024-02-08 22:22:10,-54.42177,-68.99542,B
ct178-C871-Fiona-23,2024-02-09 02:20:08,-54.43979,-69.05255,B
ct178-C871-Fiona-23,2024-02-09 02:29:30,-54.42391,-68.99817,B
ct178-C871-Fiona-23,2024-02-09 02:42:51,-54.41998,-68.99713,B
ct178-C871-Fiona-23,2024-02-09 03:00:44,-54.38348,-69.29478,1
ct178-C871-Fiona-23,2024-02-09 03:03:11,-54.38923,-69.31769,A
ct178-C871-Fiona-23,2024-02-09 03:29:23,-54.37731,-69.33274,B
ct178-C871-Fiona-23,2024-02-09 03:59:19,-54.37691,-69.33564,B
ct178-C871-Fiona-23,2024-02-09 04:15:46,-54.39542,-69.38292,B
ct178-C871-Fiona-23,2024-02-09 04:25:02,-54.35059,-69.41519,B
ct178-C871-Fiona-23,2024-02-09 09:19:39,-54.35845,-69.41446,B
ct178-C871-Fiona-23,2024-02-09 09:33:57,-54.2386,-69.80599,B
ct178-C871-Fiona-23,2024-02-09 12:26:17,-54.25346,-69.83171,B
ct178-C871-Fiona-23,2024-02-09 12:26:17,-54.2523,-69.83729,B
ct178-C871-Fiona-23,2024-02-09 22:52:38,-53.90135,-69.89911,B
ct178-C871-Fiona-23,2024-02-10 04:02:24,-53.87094,-70.01612,B
ct178-C871-Fiona-23,2024-02-10 04:21:40,-53.88971,-70.01319,B
ct178-C871-Fiona-23,2024-02-10 14:16:25,-53.77897,-70.13095,B
ct178-C871-Fiona-23,2024-02-11 10:16:17,-53.39808,-70.70096,B
ct178-C871-Fiona-23,2024-02-12 01:00:13,-53.24186,-71.00616,B
ct178-C871-Fiona-23,2024-02-12 11:18:02,-53.58763,-70.75256,B
ct178-C871-Fiona-23,2024-02-12 11:18:02,-53.79689,-70.53614,B
ct178-C871-Fiona-23,2024-02-14 22:50:18,-53.81876,-71.31185,B
ct178-C871-Fiona-23,2024-02-14 23:22:42,-53.8083,-71.23116,B
ct178-C871-Fiona-23,2024-02-15 03:51:04,-53.79704,-71.20305,B
ct178-C871-Fiona-23,2024-02-15 09:30:51,-53.8079,-71.09708,B
ct178-C871-Fiona-23,2024-02-15 14:24:29,-53.99107,-71.41752,B
ct178-C871-Fiona-23,2024-02-16 04:58:07,-54.16437,-71.51781,B
ct178-C871-Fiona-23,2024-02-16 04:58:07,-54.1134,-71.3825,B
ct178-C871-Fiona-23,2024-02-16 05:13:53,-54.10708,-71.39405,B
ct178-C871-Fiona-23,2024-02-16 15:00:43,-53.80126,-71.40449,B
ct178-C871-Fiona-23,2024-02-16 15:21:29,-54.15316,-71.44154,B
ct178-C871-Fiona-23,2024-02-17 01:31:09,-53.69504,-71.42,B
ct178-C871-Fiona-23,2024-02-17 01:31:09,-53.72621,-71.5397,B
ct178-C871-Fiona-23,2024-02-17 06:20:16,-53.40764,-72.27528,B
ct178-C871-Fiona-23,2024-02-17 11:25:41,-53.3877,-72.62379,B
ct178-C871-Fiona-23,2024-02-17 16:16:45,-53.26344,-72.95282,B
ct178-C871-Fiona-23,2024-02-18 02:03:32,-53.06352,-73.541,B
ct178-C871-Fiona-23,2024-02-18 07:24:20,-53.0398,-73.66748,B
ct178-C871-Fiona-23,2024-02-19 03:09:00,-52.81905,-74.82181,B
ct178-C871-Fiona-23,2024-02-19 08:14:52,-52.64523,-74.85758,B
ct178-C871-Fiona-23,2024-02-19 13:04:54,-52.85389,-74.76748,B
ct178-C871-Fiona-23,2024-02-19 13:04:54,-52.82008,-74.90511,B
ct178-C871-Fiona-23,2024-02-19 23:20:56,-52.85667,-75.70019,B
ct178-C871-Fiona-23,2024-02-20 03:55:44,-52.83629,-75.92554,B
ct178-C871-Fiona-23,2024-02-20 09:09:04,-52.80691,-76.18994,B
ct178-C871-Fiona-23,2024-02-20 09:09:04,-52.81405,-76.17867,B
ct178-C871-Fiona-23,2024-02-20 13:59:38,-52.73062,-76.32658,B
ct178-C871-Fiona-23,2024-02-20 13:59:38,-52.75032,-76.28454,B
ct178-C871-Fiona-23,2024-02-20 14:00:20,-52.98141,-75.90661,B
ct178-C871-Fiona-23,2024-02-20 14:29:52,-52.73723,-76.32714,B
ct178-C871-Fiona-23,2024-02-21 05:07:46,-52.70446,-76.89609,B
ct178-C871-Fiona-23,2024-02-21 05:07:46,-52.74257,-76.87779,B
ct178-C871-Fiona-23,2024-02-22 01:22:43,-52.54545,-77.65556,B
ct178-C871-Fiona-23,2024-02-22 06:04:08,-52.74798,-77.14625,B
ct178-C871-Fiona-23,2024-02-22 11:12:27,-52.83777,-77.37679,B
ct178-C871-Fiona-23,2024-02-22 11:12:27,-52.8418,-77.3077,B
ct178-C871-Fiona-23,2024-02-22 16:16:19,-52.96916,-77.46299,B
ct178-C871-Fiona-23,2024-02-23 12:32:06,-53.1023,-78.11486,B
ct178-C871-Fiona-23,2024-02-23 21:54:37,-53.18965,-78.3591,B
ct178-C871-Fiona-23,2024-02-24 03:25:08,-52.91936,-77.76001,B
ct178-C871-Fiona-23,2024-02-24 23:05:46,-53.1855,-78.58219,B
ct178-C871-Fiona-23,2024-02-25 09:29:32,-53.29469,-78.86576,B
ct178-C871-Fiona-23,2024-02-25 23:52:11,-52.97344,-79.03349,B
ct178-C871-Fiona-23,2024-02-26 00:20:43,-53.02796,-79.36517,B
ct178-C871-Fiona-23,2024-03-02 15:26:05,-53.00127,-82.34488,B
ct178-C871-Fiona-23,2024-03-05 03:09:31,-53.05353,-82.64341,B
ct178-C871-Fiona-23,2024-03-05 08:28:39,-52.73473,-83.17784,B
ct178-C871-Fiona-23,2024-03-05 12:58:33,-52.58662,-83.32537,B
ct178-C871-Fiona-23,2024-03-05 12:59:59,-52.58006,-83.3688,B
ct178-C871-Fiona-23,2024-03-05 18:06:22,-52.41086,-83.65903,B
ct178-C871-Fiona-23,2024-03-06 04:33:29,-52.14108,-84.12657,B
ct178-C871-Fiona-23,2024-03-06 04:33:29,-52.21247,-84.09575,B
ct178-C871-Fiona-23,2024-03-06 04:33:29,-52.20034,-84.02697,B
ct178-C871-Fiona-23,2024-03-06 09:19:25,-52.08641,-84.34945,B
ct178-C871-Fiona-23,2024-03-06 14:25:17,-52.18769,-84.08502,B
ct178-C871-Fiona-23,2024-03-07 04:54:41,-51.99466,-84.40836,B
ct178-C871-Fiona-23,2024-03-07 10:31:26,-51.97429,-84.46869,B
ct178-C871-Fiona-23,2024-03-07 10:32:05,-51.97141,-84.52178,B
ct178-C871-Fiona-23,2024-03-07 15:23:38,-51.97922,-84.52652,B
ct178-C871-Fiona-23,2024-03-08 06:11:26,-51.85882,-84.84888,B
ct178-C871-Fiona-23,2024-03-08 16:05:38,-51.7862,-85.09548,B
ct178-C871-Fiona-23,2024-03-08 21:13:20,-51.75935,-85.13746,B
ct178-C871-Fiona-23,2024-03-09 02:12:41,-51.76787,-85.07121,B
ct178-C871-Fiona-23,2024-03-09 12:21:09,-51.69918,-85.21189,B
ct178-C871-Fiona-23,2024-03-10 02:53:47,-51.61403,-85.38144,B
ct178-C871-Fiona-23,2024-03-10 03:08:40,-51.54031,-85.67595,B
ct178-C871-Fiona-23,2024-03-10 07:52:20,-51.51779,-85.78737,B
ct178-C871-Fiona-23,2024-03-10 13:32:40,-51.62851,-85.75197,B
ct178-C871-Fiona-23,2024-03-11 04:23:57,-51.51917,-86.22415,B
ct178-C871-Fiona-23,2024-03-16 04:10:30,-51.08227,-88.69736,B
ct178-C871-Fiona-23,2024-03-16 14:12:21,-50.97726,-88.91545,B
ct178-C871-Fiona-23,2024-03-17 04:58:18,-50.92054,-89.07037,B
ct178-C871-Fiona-23,2024-03-17 05:27:47,-50.81182,-89.16693,B
ct178-C871-Fiona-23,2024-03-17 10:29:53,-50.79545,-89.11431,B
ct178-C871-Fiona-23,2024-03-17 15:19:04,-50.74812,-89.30473,B
ct178-C871-Fiona-23,2024-03-18 01:06:31,-50.65804,-89.48781,B
ct178-C871-Fiona-23,2024-03-18 06:11:30,-50.62237,-89.54027,B
ct178-C871-Fiona-23,2024-03-18 10:56:00,-50.57236,-89.64903,B
ct178-C871-Fiona-23,2024-03-18 15:57:31,-50.50555,-89.78557,B
ct178-C871-Fiona-23,2024-03-19 02:21:56,-50.4003,-90.01271,B
ct178-C871-Fiona-23,2024-03-19 12:12:19,-50.28554,-90.17837,B
ct178-C871-Fiona-23,2024-03-19 17:17:36,-50.38807,-89.99385,B
ct178-C871-Fiona-23,2024-03-20 02:54:59,-50.30388,-90.54152,B
ct178-C871-Fiona-23,2024-03-20 03:22:15,-50.28588,-90.59801,B
ct178-C871-Fiona-23,2024-03-20 08:34:39,-50.25105,-90.75033,B
ct178-C871-Fiona-23,2024-03-20 13:13:01,-50.19466,-90.83795,B
ct178-C871-Fiona-23,2024-03-20 18:03:56,-50.19412,-90.95083,B
ct178-C871-Fiona-23,2024-03-21 04:22:01,-50.09669,-91.28448,B
ct178-C871-Fiona-23,2024-03-22 00:31:20,-49.91958,-91.40348,B
ct178-C871-Fiona-23,2024-03-23 15:57:14,-49.92339,-91.73296,B
ct178-C871-Fiona-23,2024-03-24 01:53:59,-49.87314,-92.02931,B
ct178-C871-Fiona-23,2024-03-24 02:26:59,-49.87745,-92.17233,B
ct178-C871-Fiona-23,2024-03-24 02:26:59,-49.86347,-92.17287,B
ct178-C871-Fiona-23,2024-03-24 07:11:05,-49.84078,-92.27122,B
ct178-C871-Fiona-23,2024-03-24 07:28:50,-49.83565,-92.25671,B
ct178-C871-Fiona-23,2024-03-25 03:00:50,-49.67726,-92.87399,B
ct178-C871-Fiona-23,2024-03-31 14:20:13,-50.60901,-93.9126,B
ct178-C871-Fiona-23,2024-04-01 09:56:10,-50.47694,-94.26087,B
ct178-C871-Fiona-23,2024-04-01 10:11:25,-50.71762,-93.82464,B
ct178-C871-Fiona-23,2024-04-01 15:30:03,-50.71355,-93.93863,B
ct178-C871-Fiona-23,2024-04-02 01:33:25,-50.86687,-93.76957,B
ct178-C871-Fiona-23,2024-04-02 05:56:10,-50.89606,-94.22323,B
ct178-C871-Fiona-23,2024-04-02 11:06:02,-50.91147,-94.41973,B
ct178-C871-Fiona-23,2024-04-02 11:06:02,-50.98163,-94.50923,B
ct178-C871-Fiona-23,2024-04-02 21:30:28,-50.98255,-94.52937,B
ct178-C871-Fiona-23,2024-04-02 21:30:28,-51.00752,-94.59117,B
ct178-C871-Fiona-23,2024-04-03 02:10:07,-51.16986,-94.51736,B
ct178-C871-Fiona-23,2024-04-03 02:25:14,-51.17593,-94.48479,B
ct178-C871-Fiona-23,2024-04-03 12:10:29,-51.44752,-94.3708,B
ct178-C871-Fiona-23,2024-04-03 12:11:48,-51.37872,-94.11947,B
ct178-C871-Fiona-23,2024-04-04 03:33:49,-51.68268,-94.30293,B
ct178-C871-Fiona-23,2024-04-04 03:33:49,-51.66406,-94.29919,B
ct178-C871-Fiona-23,2024-04-04 13:31:11,-51.62605,-94.23668,B
ct178-C871-Fiona-23,2024-04-04 13:31:11,-51.84513,-93.99342,B
ct178-C871-Fiona-23,2024-04-04 13:31:11,-51.82711,-93.83077,B
ct178-C871-Fiona-23,2024-04-04 18:25:13,-51.9335,-93.98125,B
ct178-C871-Fiona-23,2024-04-05 09:11:43,-51.80712,-93.83769,B
ct178-C871-Fiona-23,2024-04-05 09:30:56,-51.91484,-93.76242,B
ct178-C871-Fiona-23,2024-04-05 14:00:37,-51.98762,-93.72448,B
ct178-C871-Fiona-23,2024-04-05 19:12:17,-52.02854,-93.58008,B
ct178-C871-Fiona-23,2024-04-06 00:32:13,-52.06437,-93.44401,B
ct178-C871-Fiona-23,2024-04-06 05:00:39,-52.10684,-93.37822,B
ct178-C871-Fiona-23,2024-04-06 10:04:45,-52.08293,-93.41596,B
ct178-C871-Fiona-23,2024-04-06 15:13:22,-52.04777,-93.18113,B
ct178-C871-Fiona-23,2024-04-06 15:13:22,-52.06683,-93.12918,B
ct178-C871-Fiona-23,2024-04-07 06:04:50,-52.10492,-93.06017,B
ct178-C871-Fiona-23,2024-04-07 06:22:46,-52.07948,-92.85672,B
ct178-C871-Fiona-23,2024-04-07 06:22:46,-52.07895,-92.84997,B
ct178-C871-Fiona-23,2024-04-07 11:13:12,-52.03651,-92.67791,B
ct178-C871-Fiona-23,2024-04-07 11:13:13,-52.01806,-92.72294,B
ct178-C871-Fiona-23,2024-04-07 16:12:50,-52.01751,-92.74154,B
ct178-C871-Fiona-23,2024-04-08 02:21:34,-52.04989,-92.40541,B
ct178-C871-Fiona-23,2024-04-08 07:21:25,-52.02483,-92.19739,B
ct178-C871-Fiona-23,2024-04-08 11:55:29,-52.04763,-92.05553,B
ct178-C871-Fiona-23,2024-04-08 11:55:29,-52.04615,-92.09921,B
ct178-C871-Fiona-23,2024-04-08 12:26:14,-52.05174,-91.91415,B
ct178-C871-Fiona-23,2024-04-08 17:01:11,-52.09502,-91.2728,B
ct178-C871-Fiona-23,2024-04-09 03:22:57,-52.07973,-91.51292,B
ct178-C871-Fiona-23,2024-04-09 08:13:08,-52.07986,-91.07286,B
ct178-C871-Fiona-23,2024-04-09 23:24:16,-52.08432,-91.28043,B
ct178-C871-Fiona-23,2024-04-10 04:07:01,-52.07176,-91.24769,B
ct178-C871-Fiona-23,2024-04-10 04:07:01,-52.08743,-91.30483,B
ct178-C871-Fiona-23,2024-04-10 04:07:42,-52.05129,-91.24569,B
ct178-C871-Fiona-23,2024-04-10 09:03:17,-52.0433,-91.22421,B
ct178-C871-Fiona-23,2024-04-10 13:55:38,-52.07175,-91.05198,B
ct178-C871-Fiona-23,2024-04-11 04:57:01,-52.10385,-90.65388,B
ct178-C871-Fiona-23,2024-04-11 05:13:33,-52.0795,-90.78731,B
ct178-C871-Fiona-23,2024-04-11 10:03:56,-52.08639,-90.59648,B
ct178-C871-Fiona-23,2024-04-11 10:21:38,-52.02333,-90.66749,B
ct178-C871-Fiona-23,2024-04-12 01:16:30,-51.9917,-90.26552,B
ct178-C871-Fiona-23,2024-04-12 05:58:31,-51.97752,-90.14759,B
ct178-C871-Fiona-23,2024-04-12 11:00:03,-51.88555,-90.20193,B
ct178-C871-Fiona-23,2024-04-13 02:17:41,-51.70811,-89.71426,B
ct178-C871-Fiona-23,2024-04-13 22:20:09,-51.56696,-89.31287,B
ct178-C871-Fiona-23,2024-04-13 22:20:09,-51.53802,-89.20939,B
ct178-C871-Fiona-23,2024-04-14 03:23:44,-51.51489,-89.17724,B
ct178-C871-Fiona-23,2024-04-14 08:01:17,-51.50829,-89.22895,B
ct178-C871-Fiona-23,2024-04-14 13:19:31,-51.51515,-89.14817,B
ct178-C871-Fiona-23,2024-04-14 13:19:31,-51.52803,-89.1241,B
ct178-C871-Fiona-23,2024-04-15 04:31:00,-51.37027,-88.7898,B
ct178-C871-Fiona-23,2024-04-15 14:23:52,-51.45299,-88.93433,B
ct178-C871-Fiona-23,2024-04-16 00:13:50,-51.29151,-88.65198,B
ct178-C871-Fiona-23,2024-04-16 09:58:51,-51.474,-88.90026,B
ct178-C871-Fiona-23,2024-04-22 06:28:58,-50.67539,-87.25526,B
ct178-C871-Fiona-23,2024-04-23 02:08:14,-50.45253,-87.11382,B
ct178-C871-Fiona-23,2024-04-23 02:08:14,-50.4271,-86.94886,B
ct178-C871-Fiona-23,2024-04-23 07:32:42,-50.47793,-87.78989,B
ct178-C871-Fiona-23,2024-04-23 12:18:33,-50.44066,-87.91636,B
ct178-C871-Fiona-23,2024-04-24 03:31:24,-50.37274,-88.43899,B
ct178-C871-Fiona-23,2024-04-24 03:32:08,-50.33693,-88.37361,B
ct178-C871-Fiona-23,2024-04-24 08:16:13,-50.32487,-88.46259,B
ct178-C871-Fiona-23,2024-04-24 13:31:57,-50.09927,-88.29584,B
ct178-C871-Fiona-23,2024-04-24 23:12:33,-49.92188,-88.44867,B
ct178-C871-Fiona-23,2024-04-24 23:13:18,-49.79299,-88.13642,B
ct178-C871-Fiona-23,2024-04-24 23:13:18,-49.75259,-88.25303,B
ct178-C871-Fiona-23,2024-04-25 04:19:23,-49.68061,-88.27866,B
ct178-C871-Fiona-23,2024-04-25 09:38:22,-49.49377,-88.30156,B
ct178-C871-Fiona-23,2024-04-25 14:36:30,-49.42584,-88.19338,B
ct178-C871-Fiona-23,2024-04-25 14:36:30,-49.54125,-87.90561,B
ct178-C871-Fiona-23,2024-04-25 14:36:30,-49.54318,-87.84985,B
ct178-C871-Fiona-23,2024-04-26 00:24:42,-49.40029,-87.78152,B
ct178-C871-Fiona-23,2024-04-26 05:38:41,-49.35229,-87.79128,B
ct178-C871-Fiona-23,2024-04-26 15:20:26,-49.1149,-87.74595,B
ct178-C871-Fiona-23,2024-04-27 00:58:50,-48.97545,-87.42963,B
ct178-C871-Fiona-23,2024-04-29 03:05:26,-48.76517,-86.97207,B
ct178-C871-Fiona-23,2024-04-29 03:23:08,-48.76517,-86.63979,B
ct178-C871-Fiona-23,2024-04-29 03:38:21,-48.74902,-86.63244,B
ct178-C871-Fiona-23,2024-04-29 13:19:19,-48.59447,-86.49447,B
ct178-C871-Fiona-23,2024-04-29 18:06:00,-48.83254,-86.69202,B
ct178-C871-Fiona-23,2024-04-30 14:24:44,-48.82155,-86.66719,B
ct178-C871-Fiona-23,2024-04-30 23:58:36,-48.84756,-85.69151,B
ct178-C871-Fiona-23,2024-04-30 23:59:14,-48.88231,-85.70331,B
ct178-C871-Fiona-23,2024-05-11 15:29:54,-47.99112,-85.15576,B
ct178-C871-Fiona-23,2024-05-12 06:07:55,-49.16849,-85.35678,B
ct178-C871-Fiona-23,2024-05-17 01:32:08,-48.29357,-82.35271,B
ct178-C871-Fiona-23,2024-05-17 06:17:24,-48.39641,-82.28222,B
ct178-C871-Fiona-23,2024-05-17 11:23:07,-48.19039,-82.23006,B
