id,date,lon,lat,lc
cr1_Elvira_01,2001-06-02 00:40:49,-73.279,-69.321,1
cr1_Elvira_01,2001-06-02 00:42:49,-73.272,-69.327,2
cr1_Elvira_01,2001-06-02 04:02:50,-73.308,-69.314,2
cr1_Elvira_01,2001-06-02 04:05:30,-73.303,-69.31,3
cr1_Elvira_01,2001-06-02 05:12:50,-73.303,-69.294,1
cr1_Elvira_01,2001-06-02 05:14:10,-73.334,-69.298,0
cr1_Elvira_01,2001-06-02 05:42:10,-73.219,-69.283,A
cr1_Elvira_01,2001-06-02 05:42:50,-73.375,-69.293,1
cr1_Elvira_01,2001-06-02 06:58:08,-73.322,-69.281,1
cr1_Elvira_01,2001-06-02 07:24:08,-73.334,-69.287,2
cr1_Elvira_01,2001-06-02 07:27:44,-73.362,-69.29,1
cr1_Elvira_01,2001-06-02 09:02:32,-73.31,-69.253,A
cr1_Elvira_01,2001-06-02 09:10:26,-73.344,-69.254,2
cr1_Elvira_01,2001-06-02 09:15:06,-74.764,-68.887,B
cr1_Elvira_01,2001-06-02 10:10:40,-73.349,-69.24,3
cr1_Elvira_01,2001-06-02 10:19:08,-73.343,-69.243,3
cr1_Elvira_01,2001-06-02 10:43:40,-73.348,-69.239,1
cr1_Elvira_01,2001-06-02 11:50:42,-73.329,-69.235,1
cr1_Elvira_01,2001-06-02 12:23:22,-73.329,-69.238,3
cr1_Elvira_01,2001-06-02 19:01:05,-73.351,-69.205,B
cr1_Elvira_01,2001-06-02 20:43:15,-73.295,-69.205,A
cr1_Elvira_01,2001-06-02 21:16:51,-73.38,-69.212,1
cr1_Elvira_01,2001-06-02 21:23:11,-73.456,-69.199,A
cr1_Elvira_01,2001-06-02 22:25:51,-73.32,-69.2,3
cr1_Elvira_01,2001-06-02 22:57:11,-73.32,-69.199,3
cr1_Elvira_01,2001-06-03 02:17:11,-73.322,-69.202,1
cr1_Elvira_01,2001-06-03 03:13:52,-73.329,-69.205,3
cr1_Elvira_01,2001-06-03 03:28:32,-73.321,-69.205,2
cr1_Elvira_01,2001-06-03 03:49:12,-73.32,-69.204,3
cr1_Elvira_01,2001-06-03 03:53:52,-73.321,-69.205,3
cr1_Elvira_01,2001-06-03 07:16:32,-73.282,-69.201,2
cr1_Elvira_01,2001-06-04 17:01:22,-73.227,-69.156,B
cr1_Elvira_01,2001-06-04 17:30:18,-73.229,-69.176,2
cr1_Elvira_01,2001-06-04 20:56:20,-73.27,-69.155,2
cr1_Elvira_01,2001-06-04 21:21:48,-73.249,-69.176,B
cr1_Elvira_01,2001-06-04 22:01:00,-73.254,-69.156,2
cr1_Elvira_01,2001-06-04 22:35:19,-73.246,-69.155,3
cr1_Elvira_01,2001-06-05 01:24:13,-73.235,-69.152,3
cr1_Elvira_01,2001-06-05 01:40:39,-73.235,-69.153,3
cr1_Elvira_01,2001-06-05 01:55:45,-73.239,-69.16,1
cr1_Elvira_01,2001-06-05 02:26:31,-73.216,-69.156,2
cr1_Elvira_01,2001-06-05 02:59:03,-73.149,-69.172,B
cr1_Elvira_01,2001-06-05 04:08:15,-73.159,-69.139,B
cr1_Elvira_01,2001-06-05 06:21:39,-73.133,-69.143,B
cr1_Elvira_01,2001-06-05 09:03:09,-73.164,-69.152,A
cr1_Elvira_01,2001-06-05 09:42:15,-73.189,-69.136,2
cr1_Elvira_01,2001-06-05 10:03:21,-73.178,-69.133,2
cr1_Elvira_01,2001-06-05 11:24:57,-73.165,-69.117,1
cr1_Elvira_01,2001-06-05 11:42:39,-73.157,-69.11,2
cr1_Elvira_01,2001-06-05 12:22:47,-73.139,-69.109,3
cr1_Elvira_01,2001-06-05 13:10:35,-72.396,-69.167,A
cr1_Elvira_01,2001-06-05 13:10:55,-73.173,-69.133,B
cr1_Elvira_01,2001-06-06 07:49:24,-73.003,-69.036,1
cr1_Elvira_01,2001-06-06 08:28:09,-73.003,-69.031,3
cr1_Elvira_01,2001-06-06 09:31:09,-73.007,-69.03,A
cr1_Elvira_01,2001-06-06 11:16:57,-73.058,-69.026,A
cr1_Elvira_01,2001-06-06 11:29:05,-73.004,-69.023,3
cr1_Elvira_01,2001-06-06 12:00:01,-73.011,-69.026,3
cr1_Elvira_01,2001-06-06 19:43:41,-73.003,-69.011,2
cr1_Elvira_01,2001-06-06 19:52:15,-73.026,-69.004,A
cr1_Elvira_01,2001-06-06 20:34:41,-72.946,-69.004,1
cr1_Elvira_01,2001-06-06 21:37:01,-73.006,-69.017,3
cr1_Elvira_01,2001-06-07 21:23:10,-73.025,-69.028,2
cr1_Elvira_01,2001-06-07 23:36:04,-73.116,-69.023,2
cr1_Elvira_01,2001-06-07 23:44:18,-73.123,-69.012,2
cr1_Elvira_01,2001-06-08 00:49:16,-73.129,-69.011,2
cr1_Elvira_01,2001-06-08 01:00:26,-72.935,-68.913,A
cr1_Elvira_01,2001-06-08 01:19:58,-73.096,-69.012,2
cr1_Elvira_01,2001-06-08 01:21:59,-73.118,-69.017,3
cr1_Elvira_01,2001-06-08 02:43:35,-73.105,-69.023,2
cr1_Elvira_01,2001-06-08 02:56:49,-73.101,-69.024,2
cr1_Elvira_01,2001-06-08 03:03:57,-73.112,-69.024,2
cr1_Elvira_01,2001-06-08 04:07:43,-73.095,-69.034,1
cr1_Elvira_01,2001-06-08 04:23:21,-73.129,-69.038,1
cr1_Elvira_01,2001-06-08 04:38:11,-73.103,-69.031,2
cr1_Elvira_01,2001-06-08 04:45:35,-73.133,-69.026,1
cr1_Elvira_01,2001-06-08 05:46:11,-73.099,-69.043,2
cr1_Elvira_01,2001-06-08 06:03:11,-73.162,-69.044,A
cr1_Elvira_01,2001-06-08 06:17:29,-73.116,-69.036,2
cr1_Elvira_01,2001-06-08 06:24:55,-73.098,-69.036,2
cr1_Elvira_01,2001-06-08 07:24:39,-73.1,-69.039,A
cr1_Elvira_01,2001-06-08 07:53:39,-73.1,-69.043,0
cr1_Elvira_01,2001-06-08 08:07:35,-73.08,-69.042,2
cr1_Elvira_01,2001-06-08 09:07:15,-73.08,-69.05,A
cr1_Elvira_01,2001-06-08 09:20:39,-73.112,-69.024,B
cr1_Elvira_01,2001-06-08 09:32:41,-73.103,-69.048,2
cr1_Elvira_01,2001-06-08 09:51:31,-73.167,-69.045,B
cr1_Elvira_01,2001-06-08 10:48:57,-73.129,-69.06,1
cr1_Elvira_01,2001-06-08 22:53:32,-73.155,-69.082,1
cr1_Elvira_01,2001-06-08 23:13:54,-73.175,-69.084,3
cr1_Elvira_01,2001-06-08 23:33:32,-73.178,-69.08,2
cr1_Elvira_01,2001-06-09 00:34:20,-73.231,-69.079,A
cr1_Elvira_01,2001-06-09 00:47:04,-73.228,-69.079,B
cr1_Elvira_01,2001-06-09 00:55:44,-73.189,-69.077,3
cr1_Elvira_01,2001-06-09 01:16:16,-73.194,-69.083,0
cr1_Elvira_01,2001-06-09 02:16:10,-73.221,-69.084,1
cr1_Elvira_01,2001-06-09 02:28:40,-73.22,-69.071,A
cr1_Elvira_01,2001-06-09 02:34:38,-73.232,-69.068,2
cr1_Elvira_01,2001-06-09 02:52:32,-73.266,-69.061,1
cr1_Elvira_01,2001-06-09 03:54:36,-73.208,-69.068,A
cr1_Elvira_01,2001-06-09 04:12:56,-73.228,-69.075,A
cr1_Elvira_01,2001-06-09 04:13:16,-73.269,-69.071,A
cr1_Elvira_01,2001-06-09 04:33:28,-73.263,-69.077,0
cr1_Elvira_01,2001-06-09 05:34:54,-73.233,-69.071,0
cr1_Elvira_01,2001-06-09 05:56:28,-73.423,-69.102,0
cr1_Elvira_01,2001-06-09 06:13:08,-73.24,-69.079,2
cr1_Elvira_01,2001-06-09 07:12:50,-73.275,-69.076,1
cr1_Elvira_01,2001-06-09 08:53:24,-73.257,-69.081,2
cr1_Elvira_01,2001-06-09 09:09:32,-73.297,-69.078,1
cr1_Elvira_01,2001-06-09 11:42:52,-73.281,-69.033,B
cr1_Elvira_01,2001-06-09 12:31:29,-73.267,-69.087,2
cr1_Elvira_01,2001-06-09 12:31:29,-73.252,-69.087,1
cr1_Elvira_01,2001-06-09 17:37:45,-74.135,-69.023,B
cr1_Elvira_01,2001-06-09 18:19:21,-73.3,-69.113,A
cr1_Elvira_01,2001-06-09 20:01:55,-73.313,-69.105,1
cr1_Elvira_01,2001-06-09 21:44:37,-73.271,-69.093,3
cr1_Elvira_01,2001-06-10 02:01:45,-73.347,-69.087,3
cr1_Elvira_01,2001-06-10 02:12:03,-73.352,-69.093,2
cr1_Elvira_01,2001-06-10 02:16:51,-73.336,-69.09,3
cr1_Elvira_01,2001-06-10 04:01:01,-73.35,-69.096,1
cr1_Elvira_01,2001-06-10 04:22:41,-73.369,-69.09,2
cr1_Elvira_01,2001-06-10 05:21:09,-73.39,-69.11,A
cr1_Elvira_01,2001-06-10 05:41:27,-73.389,-69.098,0
cr1_Elvira_01,2001-06-10 06:04:49,-73.364,-69.1,2
cr1_Elvira_01,2001-06-10 07:03:01,-73.389,-69.095,A
cr1_Elvira_01,2001-06-10 07:11:31,-73.337,-69.095,2
cr1_Elvira_01,2001-06-10 07:17:17,-73.394,-69.102,A
cr1_Elvira_01,2001-06-10 07:45:55,-73.362,-69.096,1
cr1_Elvira_01,2001-06-10 08:39:21,-73.362,-69.101,0
cr1_Elvira_01,2001-06-10 08:46:39,-73.404,-69.095,2
cr1_Elvira_01,2001-06-10 09:26:18,-73.44,-69.124,B
cr1_Elvira_01,2001-06-10 10:23:20,-73.391,-69.09,1
cr1_Elvira_01,2001-06-10 10:28:06,-73.403,-69.09,B
cr1_Elvira_01,2001-06-10 10:38:02,-73.359,-69.1,B
cr1_Elvira_01,2001-06-10 11:13:16,-73.377,-69.113,1
cr1_Elvira_01,2001-06-10 12:07:48,-73.39,-69.105,1
cr1_Elvira_01,2001-06-10 12:16:50,-73.394,-69.123,1
cr1_Elvira_01,2001-06-10 13:46:32,-73.327,-69.112,B
cr1_Elvira_01,2001-06-10 19:53:56,-73.374,-69.115,2
cr1_Elvira_01,2001-06-10 20:46:38,-73.252,-69.118,B
cr1_Elvira_01,2001-06-10 22:29:26,-73.384,-69.163,B
cr1_Elvira_01,2001-06-10 23:11:12,-73.392,-69.134,B
cr1_Elvira_01,2001-06-11 00:10:04,-73.447,-69.138,1
cr1_Elvira_01,2001-06-11 00:51:14,-73.449,-69.128,2
cr1_Elvira_01,2001-06-11 01:51:54,-73.431,-69.146,1
cr1_Elvira_01,2001-06-11 02:03:54,-73.472,-69.155,1
cr1_Elvira_01,2001-06-11 05:59:23,-67.472,-68.298,B
cr1_Elvira_01,2001-06-11 06:47:23,-73.408,-69.198,1
cr1_Elvira_01,2001-06-11 06:50:43,-73.403,-69.194,1
cr1_Elvira_01,2001-06-11 07:07:23,-73.429,-69.196,3
cr1_Elvira_01,2001-06-11 07:34:03,-73.412,-69.193,3
cr1_Elvira_01,2001-06-11 11:46:43,-73.457,-69.247,2
cr1_Elvira_01,2001-06-11 11:56:03,-73.46,-69.25,2
cr1_Elvira_01,2001-06-11 12:04:03,-73.469,-69.249,3
cr1_Elvira_01,2001-06-11 13:32:11,-74.305,-69.447,B
cr1_Elvira_01,2001-06-11 17:06:49,-73.399,-69.275,B
cr1_Elvira_01,2001-06-11 19:40:55,-73.382,-69.277,2
cr1_Elvira_01,2001-06-11 20:33:35,-73.417,-69.275,1
cr1_Elvira_01,2001-06-11 21:21:35,-73.434,-69.304,3
cr1_Elvira_01,2001-06-11 22:02:15,-73.457,-69.317,A
cr1_Elvira_01,2001-06-12 01:27:43,-73.409,-69.367,2
cr1_Elvira_01,2001-06-12 01:39:43,-73.419,-69.381,2
cr1_Elvira_01,2001-06-12 01:50:23,-73.399,-69.372,3
cr1_Elvira_01,2001-06-12 02:22:23,-73.385,-69.387,2
cr1_Elvira_01,2001-06-12 03:07:03,-73.381,-69.393,3
cr1_Elvira_01,2001-06-12 06:24:24,-73.383,-69.442,3
cr1_Elvira_01,2001-06-12 06:37:44,-73.389,-69.443,3
cr1_Elvira_01,2001-06-12 06:52:24,-73.397,-69.457,2
cr1_Elvira_01,2001-06-12 07:24:24,-73.384,-69.462,3
cr1_Elvira_01,2001-06-12 08:04:40,-73.411,-69.476,2
cr1_Elvira_01,2001-06-12 08:31:24,-73.415,-69.445,A
cr1_Elvira_01,2001-06-12 09:07:52,-73.716,-69.348,B
cr1_Elvira_01,2001-06-12 09:40:18,-74.883,-68.621,B
cr1_Elvira_01,2001-06-12 17:48:56,-73.291,-69.304,2
cr1_Elvira_01,2001-06-12 19:24:52,-73.029,-69.366,B
cr1_Elvira_01,2001-06-12 19:30:10,-73.382,-69.316,1
cr1_Elvira_01,2001-06-12 20:25:32,-73.404,-69.299,A
cr1_Elvira_01,2001-06-12 20:44:44,-73.516,-69.286,1
cr1_Elvira_01,2001-06-12 21:11:24,-73.372,-69.294,1
cr1_Elvira_01,2001-06-12 22:06:44,-73.413,-69.308,1
cr1_Elvira_01,2001-06-12 22:26:44,-73.393,-69.306,3
cr1_Elvira_01,2001-06-13 02:10:24,-73.352,-69.319,3
cr1_Elvira_01,2001-06-13 02:44:24,-73.375,-69.33,1
cr1_Elvira_01,2001-06-13 03:07:04,-73.341,-69.329,2
cr1_Elvira_01,2001-06-13 03:18:24,-73.341,-69.324,3
cr1_Elvira_01,2001-06-13 06:27:15,-73.325,-69.389,0
cr1_Elvira_01,2001-06-13 06:39:31,-73.411,-69.342,A
cr1_Elvira_01,2001-06-13 07:16:19,-74.809,-69.042,B
cr1_Elvira_01,2001-06-13 07:39:41,-73.397,-69.355,1
cr1_Elvira_01,2001-06-13 08:21:15,-73.38,-69.343,1
cr1_Elvira_01,2001-06-13 08:57:23,-73.417,-69.342,B
cr1_Elvira_01,2001-06-13 09:20:55,-73.404,-69.347,0
cr1_Elvira_01,2001-06-13 09:58:43,-73.384,-69.344,1
cr1_Elvira_01,2001-06-13 10:40:41,-73.406,-69.314,B
cr1_Elvira_01,2001-06-13 11:03:17,-73.442,-69.318,B
cr1_Elvira_01,2001-06-13 11:29:19,-73.362,-69.329,A
cr1_Elvira_01,2001-06-13 11:37:31,-73.33,-69.319,1
cr1_Elvira_01,2001-06-13 12:40:03,-73.354,-69.306,2
cr1_Elvira_01,2001-06-13 13:14:25,-73.601,-69.265,A
cr1_Elvira_01,2001-06-13 13:18:05,-73.42,-69.284,1
cr1_Elvira_01,2001-06-13 17:37:03,-73.433,-69.258,2
cr1_Elvira_01,2001-06-13 19:22:01,-73.482,-69.257,B
cr1_Elvira_01,2001-06-13 20:11:13,-73.491,-69.266,B
cr1_Elvira_01,2001-06-13 20:23:23,-73.502,-69.249,1
cr1_Elvira_01,2001-06-13 21:04:43,-73.492,-69.234,A
cr1_Elvira_01,2001-06-13 21:16:41,-73.593,-69.237,B
cr1_Elvira_01,2001-06-13 21:53:53,-73.569,-69.24,B
cr1_Elvira_01,2001-06-13 22:05:05,-73.604,-69.233,3
cr1_Elvira_01,2001-06-13 22:41:26,-73.561,-69.21,1
cr1_Elvira_01,2001-06-13 22:59:26,-73.606,-69.221,2
cr1_Elvira_01,2001-06-14 00:39:38,-73.57,-69.214,2
cr1_Elvira_01,2001-06-14 01:16:12,-73.554,-69.215,A
cr1_Elvira_01,2001-06-14 01:23:12,-73.568,-69.228,B
cr1_Elvira_01,2001-06-14 01:59:12,-73.586,-69.226,2
cr1_Elvira_01,2001-06-14 02:21:38,-73.582,-69.224,A
cr1_Elvira_01,2001-06-14 02:53:42,-73.593,-69.211,B
cr1_Elvira_01,2001-06-14 03:06:40,-73.6,-69.212,3
cr1_Elvira_01,2001-06-14 03:37:50,-73.582,-69.217,A
cr1_Elvira_01,2001-06-14 04:00:04,-73.571,-69.211,1
cr1_Elvira_01,2001-06-14 04:35:58,-73.542,-69.221,B
cr1_Elvira_01,2001-06-14 04:48:00,-73.523,-69.197,0
cr1_Elvira_01,2001-06-14 05:21:58,-73.494,-69.221,0
cr1_Elvira_01,2001-06-14 05:40:48,-73.582,-69.19,1
cr1_Elvira_01,2001-06-14 06:14:58,-73.623,-69.222,B
cr1_Elvira_01,2001-06-14 06:25:06,-73.705,-69.243,B
cr1_Elvira_01,2001-06-14 08:06:52,-73.676,-69.222,0
cr1_Elvira_01,2001-06-14 08:58:22,-73.647,-69.197,A
cr1_Elvira_01,2001-06-14 09:31:50,-73.406,-69.266,B
cr1_Elvira_01,2001-06-14 10:34:08,-73.795,-69.176,0
cr1_Elvira_01,2001-06-14 11:17:08,-73.72,-69.183,2
cr1_Elvira_01,2001-06-14 11:24:46,-73.735,-69.192,2
cr1_Elvira_01,2001-06-14 12:17:00,-73.811,-69.187,1
cr1_Elvira_01,2001-06-14 13:01:58,-73.98,-69.125,B
cr1_Elvira_01,2001-06-14 13:01:58,-73.805,-69.187,B
cr1_Elvira_01,2001-06-14 13:58:22,-73.815,-69.169,B
cr1_Elvira_01,2001-06-14 17:27:53,-73.741,-69.144,1
cr1_Elvira_01,2001-06-14 18:14:47,-74.246,-69.19,B
cr1_Elvira_01,2001-06-14 19:10:47,-73.747,-69.121,1
cr1_Elvira_01,2001-06-14 19:58:43,-73.803,-69.102,1
cr1_Elvira_01,2001-06-14 19:58:43,-73.785,-69.097,1
cr1_Elvira_01,2001-06-14 20:50:43,-73.755,-69.139,3
cr1_Elvira_01,2001-06-14 21:41:23,-73.754,-69.15,3
cr1_Elvira_01,2001-06-15 00:13:13,-73.85,-69.151,1
cr1_Elvira_01,2001-06-15 00:17:41,-74.114,-69.72,B
cr1_Elvira_01,2001-06-15 01:08:33,-73.862,-69.147,B
cr1_Elvira_01,2001-06-15 01:49:13,-73.797,-69.114,1
cr1_Elvira_01,2001-06-15 01:56:57,-66.857,-68.646,B
cr1_Elvira_01,2001-06-15 02:42:27,-73.661,-69.08,A
cr1_Elvira_01,2001-06-15 02:51:31,-73.71,-69.076,1
cr1_Elvira_01,2001-06-15 03:32:27,-73.65,-69.076,1
cr1_Elvira_01,2001-06-15 03:39:23,-73.652,-69.063,1
cr1_Elvira_01,2001-06-15 04:22:17,-73.516,-69.076,B
cr1_Elvira_01,2001-06-15 04:30:03,-73.593,-69.103,0
cr1_Elvira_01,2001-06-15 05:17:51,-73.623,-69.14,B
cr1_Elvira_01,2001-06-15 05:17:51,-72.804,-69.099,B
cr1_Elvira_01,2001-06-15 06:02:11,-73.656,-69.154,3
cr1_Elvira_01,2001-06-15 06:51:19,-73.653,-69.166,A
cr1_Elvira_01,2001-06-15 06:57:21,-73.641,-69.175,1
