fid,id,row_index,col_index,n,HubName,dist_patrol,fid_2,id_2,row_index_2,col_index_2,n_2,osm_id,name,source,distance_river,distance_road
"34","83","6","4",0,"1",45.031,"83","140","6","7",0,244678867,Tiva,,24.745,7.681
"35","84","7","4",0,"1",45.412,"84","141","7","7",0,28973984,Athi-Galana-Sabaki river,,34.406,4.328
"36","85","8","4",0,"1",36.817,"85","142","8","7",0,28973984,Athi-Galana-Sabaki river,,25.56,0.374
"37","86","9","4",0,"1",29.136,"86","143","9","7",0,328970138,Athi-Galana-Sabaki river,,15.761,4.422
"38","87","10","4",0,"1",23.52,"87","144","10","7",1,328970138,Athi-Galana-Sabaki river,,6.099,10.804
"39","87","10","4",0,"1",23.52,"87","144","10","7",1,328970138,Athi-Galana-Sabaki river,,6.099,7.852
"40","88","11","4",0,"1",19.914,"88","145","11","7",0,934791232,,mapbox,0.512,6.592
"41","89","12","4",2,"1",21.332,"89","146","12","7",1,934791229,,mapbox,0.858,2.540
"42","90","13","4",2,"1",17.268,"90","147","13","7",0,935616950,,mapbox,9.914,12.135
"43","91","14","4",0,"1",9.34,"91","148","14","7",1,69250472,Voi,Landsat,2.548,8.661
"44","92","15","4",0,"1",6.89,"92","149","15","7",0,69250472,Voi,Landsat,6.523,3.927
"45","96","0","5",0,"1",23.203,"96","155","2","8",0,39088750,,landsat,7.096,2.307
"46","97","1","5",0,"1",20.217,"97","156","3","8",0,39088750,,landsat,3.037,0.297
"47","98","2","5",0,"1",21.892,"98","157","4","8",0,330038314,,landsat,1.972,5.551
"48","99","3","5",0,"1",27.384,"99","158","5","8",0,244678867,Tiva,,11.642,6.062
"49","100","4","5",0,"1",34.938,"100","159","6","8",0,244678867,Tiva,,21.278,11.225
"50","101","5","5",0,"1",43.493,"101","160","7","8",0,244678867,Tiva,,31.142,16.068
"51","102","6","5",0,"1",45.448,"102","161","8","8",0,328970138,Athi-Galana-Sabaki river,,32.21,14.328
"52","103","7","5",3,"1",36.909,"103","162","9","8",1,328970138,Athi-Galana-Sabaki river,,22.288,9.985
"53","104","8","5",0,"1",28.115,"104","163","10","8",0,328970138,Athi-Galana-Sabaki river,,12.446,5.525
"54","105","9","5",2,"1",19.593,"105","164","11","8",2,328970138,Athi-Galana-Sabaki river,,2.72,0.695
"55","106","10","5",3,"1",13.323,"106","165","12","8",1,935616950,,mapbox,1.128,1.026
"56","107","11","5",1,"1",13.086,"107","166","13","8",1,935616950,,mapbox,7.313,1.530
"57","108","12","5",4,"1",19.109,"108","167","14","8",1,249995022,,Landsat,4.888,6.920
"58","109","13","5",0,"1",10.131,"109","168","15","8",2,69250472,Voi,Landsat,3.17,10.292
"59","110","14","5",2,"1",1.895,"110","169","16","8",2,69250472,Voi,Landsat,12.883,1.685
"60","115","0","6",0,"1",33.091,"115","175","3","9",0,39088750,,landsat,0.52,12.185
"61","116","1","6",0,"1",29.546,"116","176","4","9",0,330038314,,landsat,8.474,8.737
"62","117","2","6",0,"1",29.041,"117","177","5","9",0,330038314,,landsat,18.419,4.390
"63","118","3","6",0,"1",31.843,"118","178","6","9",0,330038314,,landsat,28.162,3.143
"64","119","4","6",3,"1",37.212,"119","179","7","9",0,328970138,Athi-Galana-Sabaki river,,36.025,2.412
"65","120","5","6",0,"1",41.691,"120","180","8","9",1,328970138,Athi-Galana-Sabaki river,,26.12,9.825
"66","121","6","6",0,"1",46.778,"121","181","9","9",0,328970138,Athi-Galana-Sabaki river,,16.12,15.386
"67","122","7","6",0,"1",37.348,"122","182","10","9",2,328970138,Athi-Galana-Sabaki river,,6.122,19.928
"68","123","8","6",0,"1",28.138,"123","183","11","9",4,935616949,,,2.614,15.434
"69","124","9","6",0,"1",19.718,"124","184","12","9",0,935616948,,,4.12,10.639
"70","125","10","6",0,"1",10.911,"125","185","13","9",1,249995022,,Landsat,9.174,8.187
"71","126","11","6",0,"1",3.567,"126","186","14","9",0,249995022,,Landsat,0.061,3.176
"72","127","12","6",1,"1",10.322,"127","187","15","9",0,249995022,,Landsat,9.902,1.155
"73","128","13","6",0,"1",16.502,"128","188","16","9",1,249995022,,Landsat,19.896,0.307
"74","129","14","6",1,"1",8.524,"129","189","17","9",0,69250472,Voi,Landsat,28.897,5.385
"75","130","15","6",0,"1",8.991,"130","192","1","10",0,39088750,,landsat,23.374,3.687
"76","131","16","6",0,"1",16.178,"131","193","2","10",0,330038314,,landsat,14.061,11.516
"77","134","0","7",0,"1",39.209,"134","196","5","10",0,39088750,,landsat,14.558,18.331
"78","135","1","7",0,"1",34.034,"135","197","6","10",0,39088750,,landsat,24.143,14.377
"79","136","2","7",1,"1",30.131,"136","198","7","10",0,330038314,,landsat,33.958,11.653
"80","137","3","7",0,"1",29.285,"137","199","8","10",1,328970138,Athi-Galana-Sabaki river,,29.718,3.859
"81","138","4","7",0,"1",31.741,"138","200","9","10",1,328970138,Athi-Galana-Sabaki river,,19.786,0.207
"82","139","5","7",0,"1",36.844,"139","201","10","10",0,328970138,Athi-Galana-Sabaki river,,9.989,6.278
"83","140","6","7",0,"1",40.344,"140","202","11","10",1,328970138,Athi-Galana-Sabaki river,,1.269,14.142
"84","141","7","7",0,"1",30.404,"141","203","12","10",0,328970138,Athi-Galana-Sabaki river,,8.724,20.216
"85","142","8","7",0,"1",20.528,"142","204","13","10",0,935616948,,,14.036,20.497
"86","143","9","7",0,"1",10.887,"143","205","14","10",0,249995022,,Landsat,9.627,17.395
"87","144","10","7",1,"1",3.974,"144","206","15","10",3,249995022,,Landsat,9.514,11.646
"88","145","11","7",0,"1",6.936,"145","207","16","10",0,249995022,,Landsat,16.98,2.004
"89","146","12","7",1,"1",15.557,"146","208","17","10",2,249995022,,Landsat,26.194,7.865
"90","147","13","7",0,"1",18.505,"147","209","18","10",0,249995022,,Landsat,33.246,2.624
"91","148","14","7",1,"1",15.583,"148","213","3","11",0,330038314,,landsat,1.74,0.768
"92","149","15","7",0,"1",18.531,"149","214","4","11",0,330038314,,landsat,10.897,5.942
"93","150","16","7",1,"1",25.093,"150","215","5","11",0,330038314,,landsat,20.469,9.813
"94","153","0","8",0,"1",38.145,"153","218","8","11",0,328970138,Athi-Galana-Sabaki river,,24.102,27.924
"95","154","1","8",0,"1",30.464,"154","219","9","11",1,328970138,Athi-Galana-Sabaki river,,14.104,24.371
"96","155","2","8",0,"1",24.032,"155","220","10","11",0,328970138,Athi-Galana-Sabaki river,,4.117,20.809
"97","156","3","8",0,"1",20.668,"156","221","11","11",0,328970138,Athi-Galana-Sabaki river,,3.922,13.113
"98","157","4","8",0,"1",21.84,"157","222","12","11",0,328970138,Athi-Galana-Sabaki river,,12.914,8.705
"99","158","5","8",0,"1",26.962,"158","223","13","11",0,249995022,,Landsat,19.624,2.927
"100","159","6","8",0,"1",34.308,"159","224","14","11",0,249995022,,Landsat,16.822,4.181
"101","160","7","8",0,"1",35.458,"160","225","15","11",1,249995022,,Landsat,19.513,10.241
"102","161","8","8",0,"1",25.576,"161","226","16","11",0,249995022,,Landsat,25.902,13.208
"103","162","9","8",1,"1",15.848,"162","227","17","11",0,249995022,,Landsat,33.356,16.934
"104","163","10","8",0,"1",6.955,"163","228","18","11",0,249995022,,Landsat,38.873,14.892
"105","164","11","8",2,"1",6.762,"164","234","5","12",0,330038314,,landsat,16.659,5.805
"106","165","12","8",1,"1",15.596,"165","235","6","12",0,330038314,,landsat,27.678,4.189
"107","166","13","8",1,"1",24.034,"166","236","7","12",0,330038314,,landsat,37.126,9.911
"108","167","14","8",1,"1",24.752,"167","237","8","12",0,328970138,Athi-Galana-Sabaki river,,29.04,0.667
"109","168","15","8",2,"1",24.762,"168","238","9","12",1,328970138,Athi-Galana-Sabaki river,,19.041,3.641
"110","169","16","8",2,"1",28.527,"169","239","10","12",1,328970138,Athi-Galana-Sabaki river,,9.042,1.263
"111","170","17","8",0,"1",30.103,"170","240","11","12",0,328970138,Athi-Galana-Sabaki river,,0.474,6.131
"112","172","0","9",0,"1",29.987,"172","242","13","12",0,328970138,Athi-Galana-Sabaki river,,16.333,33.923
"113","173","1","9",0,"1",21.151,"173","243","14","12",0,249995022,,Landsat,25.252,30.096
"114","174","2","9",0,"1",14.033,"174","244","15","12",0,249995022,,Landsat,23.754,22.933
"115","175","3","9",0,"1",12.11,"175","245","16","12",0,249995022,,Landsat,25.905,18.307
"116","176","4","9",0,"1",17.22,"176","246","17","12",0,249995022,,Landsat,31.741,12.052
"117","177","5","9",0,"1",25.428,"177","255","7","13",0,328970138,Athi-Galana-Sabaki river,,33.238,5.550
"118","178","6","9",0,"1",34.594,"178","256","8","13",0,328970138,Athi-Galana-Sabaki river,,23.747,0.271
"119","179","7","9",0,"1",32.97,"179","257","9","13",0,328970138,Athi-Galana-Sabaki river,,15.534,3.499
"120","180","8","9",1,"1",24.166,"180","258","10","13",0,328970138,Athi-Galana-Sabaki river,,8.664,6.987
"121","181","9","9",0,"1",16.766,"181","259","11","13",1,328970138,Athi-Galana-Sabaki river,,0.673,11.151
"122","182","10","9",2,"1",13.356,"182","260","12","13",0,328970138,Athi-Galana-Sabaki river,,9.99,8.276
"123","183","11","9",4,"1",16.608,"183","261","13","13",0,328970138,Athi-Galana-Sabaki river,,19.787,1.603
"124","184","12","9",0,"1",23.946,"184","277","10","14",0,328970138,Athi-Galana-Sabaki river,,12.94,10.483
"125","185","13","9",1,"1",32.729,"185","278","11","14",0,328970138,Athi-Galana-Sabaki river,,6.744,2.396
"126","186","14","9",0,"1",29.422,,,,,,,,,,6.543
"127","187","15","9",0,"1",23.862,,,,,,,,,,8.575
"128","188","16","9",1,"1",21.755,,,,,,,,,,2.631
"129","189","17","9",0,"1",23.09,,,,,,,,,,1.953
"130","192","1","10",0,"1",22.149,,,,,,,,,,36.166
"131","193","2","10",0,"1",12.891,,,,,,,,,,31.124
"132","194","3","10",0,"1",4.21,,,,,,,,,,27.862
"133","195","4","10",0,"1",8.141,,,,,,,,,,21.792
"134","196","5","10",0,"1",17.783,,,,,,,,,,15.098
"135","197","6","10",0,"1",27.683,,,,,,,,,,9.699
"136","198","7","10",0,"1",37.638,,,,,,,,,,6.026
"137","199","8","10",1,"1",33.421,,,,,,,,,,2.926
"138","200","9","10",1,"1",26.721,,,,,,,,,,1.506
"139","201","10","10",0,"1",22.61,,,,,,,,,,7.078
"140","202","11","10",1,"1",22.551,,,,,,,,,,1.397
"141","203","12","10",0,"1",26.572,,,,,,,,,,8.162
"142","204","13","10",0,"1",33.223,,,,,,,,,,2.401
"143","205","14","10",0,"1",28.052,,,,,,,,,,6.719
"144","206","15","10",3,"1",19.763,,,,,,,,,,14.854
"145","207","16","10",0,"1",13.944,,,,,,,,,,12.342
"146","208","17","10",2,"1",14.086,,,,,,,,,,7.052
"147","209","18","10",0,"1",18.406,,,,,,,,,,4.783
"148","213","3","11",0,"1",4.382,,,,,,,,,,28.344
"149","214","4","11",0,"1",13.634,,,,,,,,,,23.497
"150","215","5","11",0,"1",23.149,,,,,,,,,,19.578
"151","216","6","11",0,"1",32.959,,,,,,,,,,15.633
"152","217","7","11",0,"1",42.856,,,,,,,,,,12.909
"153","218","8","11",0,"1",36.702,,,,,,,,,,8.486
"154","219","9","11",1,"1",32.314,,,,,,,,,,2.753
"155","220","10","11",0,"1",30.683,,,,,,,,,,5.017
"156","221","11","11",0,"1",32.232,,,,,,,,,,3.561
"157","222","12","11",0,"1",36.558,,,,,,,,,,1.696
"158","223","13","11",0,"1",30.139,,,,,,,,,,6.528
"159","224","14","11",0,"1",20.297,,,,,,,,,,14.796
"160","225","15","11",1,"1",10.757,,,,,,,,,,22.201
"161","226","16","11",0,"1",4.617,,,,,,,,,,16.903
"162","227","17","11",0,"1",11.366,,,,,,,,,,12.664
"163","228","18","11",0,"1",16.752,,,,,,,,,,12.937
"164","234","5","12",0,"1",19.849,,,,,,,,,,24.665
"165","235","6","12",0,"1",30.737,,,,,,,,,,22.144
"166","236","7","12",0,"1",40.109,,,,,,,,,,21.435
"167","237","8","12",0,"1",46.684,,,,,,,,,,18.353
"168","238","9","12",1,"1",42.158,,,,,,,,,,12.193
"169","239","10","12",1,"1",39.68,,,,,,,,,,3.401
"170","240","11","12",0,"1",39.647,,,,,,,,,,3.223
"171","241","12","12",0,"1",42.064,,,,,,,,,,0.706
"172","242","13","12",0,"1",35.071,,,,,,,,,,8.284
"173","243","14","12",0,"1",25.303,,,,,,,,,,14.887
"174","244","15","12",0,"1",15.476,,,,,,,,,,22.107
"175","245","16","12",0,"1",5.973,,,,,,,,,,24.426
"176","246","17","12",0,"1",5.158,,,,,,,,,,18.037
"177","255","7","13",0,"1",47.059,,,,,,,,,,23.800
"178","256","8","13",0,"1",49.15,,,,,,,,,,18.360
"179","257","9","13",0,"1",48.003,,,,,,,,,,11.833
"180","258","10","13",0,"1",48.01,,,,,,,,,,5.172
"181","259","11","13",1,"1",47.655,,,,,,,,,,0.126
"182","260","12","13",0,"1",41.862,,,,,,,,,,6.182
"183","261","13","13",0,"1",31.9,,,,,,,,,,13.850
"184","277","10","14",0,"1",52.453,,,,,,,,,,8.150
"185","278","11","14",0,"1",53.181,,,,,,,,,,1.199
